id,carat,cut,color,clarity,depth,table,x,y,z,price
166270,0.41,Very Good,I,VS1,62.8,58.0,4.73,4.76,2.98,686
87325,1.06,Ideal,I,SI1,61.8,56.0,6.58,6.54,4.06,4278
115418,0.71,Ideal,H,SI1,60.7,56.0,5.78,5.81,3.52,2375
77827,1.5,Ideal,G,VS1,60.7,56.0,7.41,7.38,4.49,14482
89419,0.52,Premium,F,SI1,61.3,59.0,5.22,5.17,3.18,1323
73494,1.22,Ideal,I,VS2,62.0,58.0,6.81,6.89,4.25,5436
130643,0.32,Ideal,F,VVS2,61.7,56.0,4.41,4.35,2.7,945
38268,1.2,Ideal,G,VS2,62.3,54.0,6.78,6.84,4.24,7504
91073,0.24,Very Good,E,VVS2,62.8,56.0,3.96,3.98,2.49,622
38360,0.31,Ideal,H,VVS1,61.5,55.0,4.36,4.4,2.69,638
89665,1.04,Premium,G,SI2,60.7,60.0,6.53,6.47,3.94,4225
76431,0.26,Good,F,VS1,63.2,57.0,4.04,4.06,2.57,491
176429,1.23,Good,G,VS2,63.3,59.0,6.82,6.74,4.31,7357
186031,0.7,Good,F,SI1,63.2,56.0,5.64,5.67,3.57,2514
137780,0.31,Ideal,G,VS2,62.4,56.0,4.34,4.37,2.72,698
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
822,0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414
117766,1.32,Ideal,G,VS2,61.1,57.0,7.14,7.08,4.35,9290
149325,0.3,Premium,G,VS2,60.4,59.0,4.34,4.37,2.63,491
53039,0.55,Ideal,E,VVS2,61.9,57.0,5.22,5.26,3.23,2137
185372,0.37,Ideal,F,IF,60.3,56.0,4.66,4.68,2.82,1160
120401,0.42,Ideal,F,SI1,61.7,55.0,4.83,4.85,2.98,738
176796,1.01,Very Good,H,SI1,62.0,59.0,6.4,6.38,3.96,4260
32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
67407,2.01,Very Good,J,SI1,63.4,59.0,7.98,7.89,5.02,13655
72551,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.84,3.63,3181
76068,1.57,Ideal,I,SI1,62.1,55.0,7.41,7.47,4.62,10284
154758,1.01,Premium,F,SI2,61.0,59.0,6.45,6.42,3.92,4290
69126,0.71,Ideal,I,VVS2,62.4,54.0,5.67,5.71,3.55,2374
4754,0.72,Ideal,E,VS2,62.3,57.0,5.71,5.75,3.57,3421
83352,2.03,Ideal,F,SI1,62.7,57.0,8.07,8.0,5.03,17530
59127,0.54,Premium,H,VVS1,58.4,58.0,5.39,5.36,3.12,1846
171705,0.61,Ideal,F,VS1,60.3,57.0,5.52,5.47,3.3,2338
95633,1.06,Ideal,G,SI2,62.4,54.0,6.52,6.55,4.08,5062
10001,1.31,Very Good,H,VS2,61.8,58.0,7.0,6.98,4.32,7438
30325,0.72,Very Good,F,VS1,61.6,58.0,5.75,5.78,3.55,3238
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
42575,0.72,Ideal,F,SI1,61.1,57.0,5.8,5.77,3.53,2662
155920,0.32,Ideal,G,IF,61.9,55.0,4.41,4.38,2.72,918
18563,0.52,Very Good,E,SI2,62.9,56.0,5.11,5.08,3.21,1250
99441,0.52,Very Good,F,VS1,62.9,58.0,5.13,5.1,3.22,1825
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399
12902,1.0,Very Good,G,SI2,62.9,56.0,6.33,6.4,4.01,4368
109914,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.86,3764
162116,0.3,Ideal,F,VVS2,61.4,58.0,4.27,4.32,2.63,696
183041,0.7,Ideal,E,VS1,62.0,56.0,5.73,5.71,3.55,3068
52661,0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
29105,1.01,Premium,J,VS1,62.2,59.0,6.42,6.37,3.98,3864
32812,0.3,Ideal,F,VS2,62.5,56.0,4.33,4.25,2.68,776
118024,0.31,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,734
150960,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.47,2.79,1116
53688,1.02,Ideal,F,SI2,62.3,55.0,6.41,6.44,4.0,4574
180140,1.53,Premium,I,SI1,58.9,60.0,7.61,7.48,4.42,8334
34072,1.02,Ideal,H,SI2,62.6,57.0,6.42,6.35,3.99,4027
101360,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.32,2.68,450
40860,0.56,Ideal,E,VS1,61.7,56.0,5.32,5.27,3.27,2010
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
29543,1.0,Premium,H,VS2,59.8,55.0,6.57,6.49,3.9,3819
85015,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.73,2.95,873
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
142146,0.4,Premium,I,VS1,61.7,58.0,4.75,4.67,2.9,945
162406,0.31,Ideal,G,VVS1,62.3,54.0,4.34,4.38,2.71,789
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
28209,0.54,Premium,G,VS1,59.7,58.0,5.31,5.26,3.16,1668
91080,0.76,Premium,E,VS2,62.4,57.0,5.87,5.84,3.66,3489
82399,1.05,Ideal,I,SI1,61.2,56.0,6.54,6.57,4.01,5033
66498,0.65,Premium,H,VS2,61.9,62.0,5.48,5.46,3.38,1577
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
134994,0.42,Ideal,J,VVS1,62.2,56.0,4.8,4.76,2.98,994
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477
78418,1.53,Premium,J,SI2,62.5,61.0,7.31,7.26,4.55,6969
121612,0.53,Good,H,SI1,64.2,55.0,5.05,5.1,3.27,1132
113220,1.01,Premium,H,SI1,61.3,59.0,6.38,6.34,3.9,4119
33062,0.31,Ideal,F,VS1,62.8,56.0,4.33,4.35,2.73,725
